Image,x_keypoint,y_keypoint,Emotion
B13NegBW,246,563,Negative
B13NegBW,364,569,Negative
B13NegBW,436,556,Negative
B13NegBW,512,559,Negative
B13NegBW,582,581,Negative
B13NegBW,632,620,Negative
B13NegBW,295,637,Negative
B13NegBW,285,681,Negative
B13NegBW,274,724,Negative
B13NegBW,264,769,Negative
B13NegBW,207,795,Negative
B13NegBW,235,810,Negative
B13NegBW,267,821,Negative
B13NegBW,308,815,Negative
B13NegBW,348,811,Negative
B13NegBW,99,640,Negative
B13NegBW,143,645,Negative
B13NegBW,182,648,Negative
B13NegBW,222,653,Negative
B13NegBW,180,656,Negative
B13NegBW,138,654,Negative
B13NegBW,405,666,Negative
B13NegBW,451,665,Negative
B13NegBW,495,673,Negative
B13NegBW,542,676,Negative
B13NegBW,493,683,Negative
B13NegBW,448,679,Negative
B13NegBW,152,872,Negative
B13NegBW,195,869,Negative
B13NegBW,245,869,Negative
B13NegBW,275,879,Negative
B13NegBW,312,877,Negative
B13NegBW,380,889,Negative
B13NegBW,447,903,Negative
B13NegBW,381,982,Negative
B13NegBW,310,1008,Negative
B13NegBW,270,1006,Negative
B13NegBW,234,997,Negative
B13NegBW,187,957,Negative
B13NegBW,175,881,Negative
B13NegBW,242,884,Negative
B13NegBW,273,891,Negative
B13NegBW,310,892,Negative
B14NegBW,25,602,Negative
B14NegBW,19,674,Negative
B14NegBW,18,747,Negative
B14NegBW,31,820,Negative
B14NegBW,63,889,Negative
B14NegBW,114,951,Negative
B14NegBW,170,1007,Negative
B14NegBW,221,1067,Negative
B14NegBW,283,1094,Negative
B14NegBW,358,1085,Negative
B14NegBW,434,1038,Negative
B14NegBW,513,994,Negative
B14NegBW,591,944,Negative
B14NegBW,645,881,Negative
B14NegBW,675,807,Negative
B14NegBW,697,727,Negative
B14NegBW,719,640,Negative
B14NegBW,40,576,Negative
B14NegBW,76,546,Negative
B14NegBW,130,538,Negative
B14NegBW,189,544,Negative
B14NegBW,246,563,Negative
B14NegBW,364,569,Negative
B14NegBW,436,556,Negative
B14NegBW,512,559,Negative
B14NegBW,582,581,Negative
B14NegBW,632,620,Negative
B14NegBW,295,637,Negative
B14NegBW,285,681,Negative
B14NegBW,274,724,Negative
B14NegBW,264,769,Negative
B14NegBW,207,795,Negative
B14NegBW,235,810,Negative
B14NegBW,267,821,Negative
B14NegBW,308,815,Negative
B14NegBW,348,811,Negative
B14NegBW,99,640,Negative
B14NegBW,143,645,Negative
B14NegBW,182,648,Negative
B14NegBW,222,653,Negative
B14NegBW,180,656,Negative
B14NegBW,138,654,Negative
B14NegBW,405,666,Negative
B14NegBW,451,665,Negative
B14NegBW,495,673,Negative
B14NegBW,542,676,Negative
B14NegBW,493,683,Negative
B14NegBW,448,679,Negative
B14NegBW,152,872,Negative
B14NegBW,195,869,Negative
B14NegBW,245,869,Negative
B14NegBW,275,879,Negative
B14NegBW,312,877,Negative
B14NegBW,380,889,Negative
B14NegBW,447,903,Negative
B14NegBW,381,982,Negative
B14NegBW,310,1008,Negative
B14NegBW,270,1006,Negative
B14NegBW,234,997,Negative
B14NegBW,187,957,Negative
B14NegBW,175,881,Negative
B14NegBW,242,884,Negative
B14NegBW,273,891,Negative
B14NegBW,310,892,Negative
B15NegBW,77,604,Negative
B15NegBW,95,690,Negative
B15NegBW,118,770,Negative
B15NegBW,144,847,Negative
B15NegBW,175,921,Negative
B15NegBW,225,981,Negative
B15NegBW,290,1032,Negative
B15NegBW,361,1072,Negative
B15NegBW,443,1081,Negative
B15NegBW,521,1061,Negative
B15NegBW,591,1015,Negative
B15NegBW,655,961,Negative
B15NegBW,697,894,Negative
B15NegBW,716,818,Negative
B15NegBW,725,739,Negative
B15NegBW,737,661,Negative
B15NegBW,744,578,Negative
B15NegBW,167,565,Negative
B15NegBW,213,534,Negative
B15NegBW,275,524,Negative
B15NegBW,338,529,Negative
B15NegBW,395,548,Negative
B15NegBW,476,544,Negative
B15NegBW,527,523,Negative
B15NegBW,584,515,Negative
B15NegBW,640,522,Negative
B15NegBW,682,554,Negative
B15NegBW,432,605,Negative
B15NegBW,435,647,Negative
B15NegBW,438,689,Negative
B15NegBW,441,732,Negative
B15NegBW,392,791,Negative
B15NegBW,417,794,Negative
B15NegBW,443,796,Negative
B15NegBW,467,791,Negative
B15NegBW,492,786,Negative
B15NegBW,239,627,Negative
B15NegBW,275,613,Negative
B15NegBW,312,611,Negative
B15NegBW,347,630,Negative
B15NegBW,311,638,Negative
B15NegBW,273,637,Negative
B15NegBW,517,626,Negative
B15NegBW,546,606,Negative
B15NegBW,583,605,Negative
B15NegBW,618,617,Negative
B15NegBW,587,630,Negative
B15NegBW,549,631,Negative
B15NegBW,331,903,Negative
B15NegBW,371,883,Negative
B15NegBW,414,871,Negative
B15NegBW,445,877,Negative
B15NegBW,474,869,Negative
B15NegBW,514,877,Negative
B15NegBW,550,893,Negative
B15NegBW,517,951,Negative
B15NegBW,478,975,Negative
B15NegBW,446,980,Negative
B15NegBW,413,978,Negative
B15NegBW,369,958,Negative
B15NegBW,350,905,Negative
B15NegBW,415,888,Negative
B15NegBW,446,891,Negative
B15NegBW,475,886,Negative
B17NegBW,77,604,Negative
B17NegBW,95,690,Negative
B17NegBW,118,770,Negative
B17NegBW,144,847,Negative
B17NegBW,175,921,Negative
B17NegBW,225,981,Negative
B17NegBW,290,1032,Negative
B17NegBW,361,1072,Negative
B17NegBW,443,1081,Negative
B17NegBW,521,1061,Negative
B17NegBW,591,1015,Negative
B17NegBW,655,961,Negative
B17NegBW,697,894,Negative
B17NegBW,716,818,Negative
B17NegBW,725,739,Negative
B17NegBW,737,661,Negative
B17NegBW,744,578,Negative
B17NegBW,167,565,Negative
B17NegBW,213,534,Negative
B17NegBW,275,524,Negative
B17NegBW,338,529,Negative
B17NegBW,395,548,Negative
B17NegBW,476,544,Negative
B17NegBW,527,523,Negative
B17NegBW,584,515,Negative
B17NegBW,640,522,Negative
B17NegBW,682,554,Negative
B17NegBW,432,605,Negative
B17NegBW,435,647,Negative
B17NegBW,438,689,Negative
B17NegBW,441,732,Negative
B17NegBW,392,791,Negative
B17NegBW,417,794,Negative
B17NegBW,443,796,Negative
B17NegBW,467,791,Negative
B17NegBW,492,786,Negative
B17NegBW,239,627,Negative
B17NegBW,275,613,Negative
B17NegBW,312,611,Negative
B17NegBW,347,630,Negative
B17NegBW,311,638,Negative
B17NegBW,273,637,Negative
B17NegBW,517,626,Negative
B17NegBW,546,606,Negative
B17NegBW,583,605,Negative
B17NegBW,618,617,Negative
B17NegBW,587,630,Negative
B17NegBW,549,631,Negative
B17NegBW,331,903,Negative
B17NegBW,371,883,Negative
B17NegBW,414,871,Negative
B17NegBW,445,877,Negative
B17NegBW,474,869,Negative
B17NegBW,514,877,Negative
B17NegBW,550,893,Negative
B17NegBW,517,951,Negative
B17NegBW,478,975,Negative
B17NegBW,446,980,Negative
B17NegBW,413,978,Negative
B17NegBW,369,958,Negative
B17NegBW,350,905,Negative
B17NegBW,415,888,Negative
B17NegBW,446,891,Negative
B17NegBW,475,886,Negative
B18NegBW,71,426,Negative
B18NegBW,79,506,Negative
B18NegBW,89,584,Negative
B18NegBW,103,662,Negative
B18NegBW,136,731,Negative
B18NegBW,191,782,Negative
B18NegBW,261,818,Negative
B18NegBW,338,847,Negative
B18NegBW,422,858,Negative
B18NegBW,507,854,Negative
B18NegBW,586,830,Negative
B18NegBW,660,791,Negative
B18NegBW,712,740,Negative
B18NegBW,742,674,Negative
B18NegBW,758,602,Negative
B18NegBW,770,525,Negative
B18NegBW,778,449,Negative
B18NegBW,152,350,Negative
B18NegBW,205,314,Negative
B18NegBW,270,294,Negative
B18NegBW,343,291,Negative
B18NegBW,407,309,Negative
B18NegBW,480,310,Negative
B18NegBW,546,302,Negative
B18NegBW,615,312,Negative
B18NegBW,676,340,Negative
B18NegBW,722,381,Negative
B18NegBW,448,367,Negative
B18NegBW,449,392,Negative
B18NegBW,450,418,Negative
B18NegBW,451,446,Negative
B18NegBW,377,510,Negative
B18NegBW,410,518,Negative
B18NegBW,444,524,Negative
B18NegBW,477,524,Negative
B18NegBW,507,522,Negative
B18NegBW,226,386,Negative
B18NegBW,269,370,Negative
B18NegBW,311,369,Negative
B18NegBW,351,394,Negative
B18NegBW,310,397,Negative
B18NegBW,267,394,Negative
B18NegBW,532,407,Negative
B18NegBW,572,386,Negative
B18NegBW,614,392,Negative
B18NegBW,653,414,Negative
B18NegBW,613,419,Negative
B18NegBW,571,416,Negative
B18NegBW,308,633,Negative
B18NegBW,354,576,Negative
B18NegBW,405,556,Negative
B18NegBW,436,565,Negative
B18NegBW,467,563,Negative
B18NegBW,512,592,Negative
B18NegBW,551,653,Negative
B18NegBW,506,682,Negative
B18NegBW,459,690,Negative
B18NegBW,427,687,Negative
B18NegBW,394,683,Negative
B18NegBW,347,665,Negative
B18NegBW,328,628,Negative
B18NegBW,403,591,Negative
B18NegBW,434,597,Negative
B18NegBW,465,599,Negative
B19NegBW,58,545,Negative
B19NegBW,71,638,Negative
B19NegBW,94,728,Negative
B19NegBW,126,819,Negative
B19NegBW,170,903,Negative
B19NegBW,230,981,Negative
B19NegBW,305,1036,Negative
B19NegBW,396,1067,Negative
B19NegBW,492,1070,Negative
B19NegBW,577,1045,Negative
B19NegBW,648,985,Negative
B19NegBW,706,915,Negative
B19NegBW,744,832,Negative
B19NegBW,765,743,Negative
B19NegBW,770,654,Negative
B19NegBW,767,562,Negative
B19NegBW,759,473,Negative
B19NegBW,145,420,Negative
B19NegBW,186,361,Negative
B19NegBW,250,327,Negative
B19NegBW,325,318,Negative
B19NegBW,395,332,Negative
B19NegBW,494,320,Negative
B19NegBW,545,298,Negative
B19NegBW,604,297,Negative
B19NegBW,656,319,Negative
B19NegBW,691,364,Negative
B19NegBW,452,406,Negative
B19NegBW,459,443,Negative
B19NegBW,467,480,Negative
B19NegBW,476,520,Negative
B19NegBW,406,614,Negative
B19NegBW,439,615,Negative
B19NegBW,471,616,Negative
B19NegBW,500,611,Negative
B19NegBW,526,604,Negative
B19NegBW,220,473,Negative
B19NegBW,258,443,Negative
B19NegBW,299,437,Negative
B19NegBW,342,460,Negative
B19NegBW,303,467,Negative
B19NegBW,261,472,Negative
B19NegBW,532,442,Negative
B19NegBW,568,412,Negative
B19NegBW,607,412,Negative
B19NegBW,644,436,Negative
B19NegBW,612,442,Negative
B19NegBW,572,443,Negative
B19NegBW,319,806,Negative
B19NegBW,361,727,Negative
B19NegBW,428,687,Negative
B19NegBW,471,691,Negative
B19NegBW,513,681,Negative
B19NegBW,571,712,Negative
B19NegBW,600,782,Negative
B19NegBW,580,885,Negative
B19NegBW,528,922,Negative
B19NegBW,481,929,Negative
B19NegBW,434,929,Negative
B19NegBW,366,900,Negative
B19NegBW,336,804,Negative
B19NegBW,432,720,Negative
B19NegBW,474,717,Negative
B19NegBW,515,715,Negative
B20NegBW,50,668,Negative
B20NegBW,70,753,Negative
B20NegBW,89,833,Negative
B20NegBW,107,910,Negative
B20NegBW,139,982,Negative
B20NegBW,198,1037,Negative
B20NegBW,282,1069,Negative
B20NegBW,362,1090,Negative
B20NegBW,441,1093,Negative
B20NegBW,515,1079,Negative
B20NegBW,581,1046,Negative
B20NegBW,649,1008,Negative
B20NegBW,697,948,Negative
B20NegBW,716,873,Negative
B20NegBW,724,794,Negative
B20NegBW,733,714,Negative
B20NegBW,741,628,Negative
B20NegBW,137,638,Negative
B20NegBW,183,600,Negative
B20NegBW,245,578,Negative
B20NegBW,313,575,Negative
B20NegBW,380,585,Negative
B20NegBW,463,587,Negative
B20NegBW,515,570,Negative
B20NegBW,575,566,Negative
B20NegBW,631,573,Negative
B20NegBW,677,601,Negative
B20NegBW,424,661,Negative
B20NegBW,429,701,Negative
B20NegBW,433,740,Negative
B20NegBW,439,781,Negative
B20NegBW,376,837,Negative
B20NegBW,407,840,Negative
B20NegBW,440,840,Negative
B20NegBW,469,834,Negative
B20NegBW,498,824,Negative
B20NegBW,215,685,Negative
B20NegBW,255,660,Negative
B20NegBW,299,655,Negative
B20NegBW,335,684,Negative
B20NegBW,297,695,Negative
B20NegBW,253,697,Negative
B20NegBW,506,674,Negative
B20NegBW,539,642,Negative
B20NegBW,581,640,Negative
B20NegBW,618,659,Negative
B20NegBW,586,675,Negative
B20NegBW,543,677,Negative
B20NegBW,339,957,Negative
B20NegBW,377,916,Negative
B20NegBW,419,890,Negative
B20NegBW,450,895,Negative
B20NegBW,474,883,Negative
B20NegBW,510,896,Negative
B20NegBW,541,931,Negative
B20NegBW,515,954,Negative
B20NegBW,482,971,Negative
B20NegBW,454,978,Negative
B20NegBW,422,981,Negative
B20NegBW,380,975,Negative
B20NegBW,360,948,Negative
B20NegBW,420,922,Negative
B20NegBW,450,921,Negative
B20NegBW,476,915,Negative
B21NegBW,6,541,Negative
B21NegBW,6,629,Negative
B21NegBW,17,722,Negative
B21NegBW,32,812,Negative
B21NegBW,59,903,Negative
B21NegBW,113,974,Negative
B21NegBW,192,1028,Negative
B21NegBW,287,1060,Negative
B21NegBW,388,1065,Negative
B21NegBW,489,1052,Negative
B21NegBW,588,1015,Negative
B21NegBW,675,966,Negative
B21NegBW,737,899,Negative
B21NegBW,773,813,Negative
B21NegBW,783,722,Negative
B21NegBW,788,629,Negative
B21NegBW,789,539,Negative
B21NegBW,64,392,Negative
B21NegBW,97,330,Negative
B21NegBW,155,293,Negative
B21NegBW,223,283,Negative
B21NegBW,285,298,Negative
B21NegBW,441,283,Negative
B21NegBW,513,260,Negative
B21NegBW,588,264,Negative
B21NegBW,657,300,Negative
B21NegBW,695,366,Negative
B21NegBW,366,385,Negative
B21NegBW,366,424,Negative
B21NegBW,366,458,Negative
B21NegBW,366,495,Negative
B21NegBW,302,604,Negative
B21NegBW,337,602,Negative
B21NegBW,369,600,Negative
B21NegBW,402,602,Negative
B21NegBW,434,605,Negative
B21NegBW,126,451,Negative
B21NegBW,162,406,Negative
B21NegBW,212,405,Negative
B21NegBW,262,442,Negative
B21NegBW,216,451,Negative
B21NegBW,162,457,Negative
B21NegBW,475,427,Negative
B21NegBW,517,381,Negative
B21NegBW,572,382,Negative
B21NegBW,619,422,Negative
B21NegBW,577,432,Negative
B21NegBW,523,432,Negative
B21NegBW,234,808,Negative
B21NegBW,269,720,Negative
B21NegBW,331,673,Negative
B21NegBW,368,679,Negative
B21NegBW,408,671,Negative
B21NegBW,478,717,Negative
B21NegBW,524,802,Negative
B21NegBW,482,869,Negative
B21NegBW,416,894,Negative
B21NegBW,373,896,Negative
B21NegBW,330,896,Negative
B21NegBW,272,873,Negative
B21NegBW,256,802,Negative
B21NegBW,333,725,Negative
B21NegBW,370,723,Negative
B21NegBW,411,724,Negative
B25NegBW,6,541,Negative
B25NegBW,6,629,Negative
B25NegBW,17,722,Negative
B25NegBW,32,812,Negative
B25NegBW,59,903,Negative
B25NegBW,113,974,Negative
B25NegBW,192,1028,Negative
B25NegBW,287,1060,Negative
B25NegBW,388,1065,Negative
B25NegBW,489,1052,Negative
B25NegBW,588,1015,Negative
B25NegBW,675,966,Negative
B25NegBW,737,899,Negative
B25NegBW,773,813,Negative
B25NegBW,783,722,Negative
B25NegBW,788,629,Negative
B25NegBW,789,539,Negative
B25NegBW,64,392,Negative
B25NegBW,97,330,Negative
B25NegBW,155,293,Negative
B25NegBW,223,283,Negative
B25NegBW,285,298,Negative
B25NegBW,441,283,Negative
B25NegBW,513,260,Negative
B25NegBW,588,264,Negative
B25NegBW,657,300,Negative
B25NegBW,695,366,Negative
B25NegBW,366,385,Negative
B25NegBW,366,424,Negative
B25NegBW,366,458,Negative
B25NegBW,366,495,Negative
B25NegBW,302,604,Negative
B25NegBW,337,602,Negative
B25NegBW,369,600,Negative
B25NegBW,402,602,Negative
B25NegBW,434,605,Negative
B25NegBW,126,451,Negative
B25NegBW,162,406,Negative
B25NegBW,212,405,Negative
B25NegBW,262,442,Negative
B25NegBW,216,451,Negative
B25NegBW,162,457,Negative
B25NegBW,475,427,Negative
B25NegBW,517,381,Negative
B25NegBW,572,382,Negative
B25NegBW,619,422,Negative
B25NegBW,577,432,Negative
B25NegBW,523,432,Negative
B25NegBW,234,808,Negative
B25NegBW,269,720,Negative
B25NegBW,331,673,Negative
B25NegBW,368,679,Negative
B25NegBW,408,671,Negative
B25NegBW,478,717,Negative
B25NegBW,524,802,Negative
B25NegBW,482,869,Negative
B25NegBW,416,894,Negative
B25NegBW,373,896,Negative
B25NegBW,330,896,Negative
B25NegBW,272,873,Negative
B25NegBW,256,802,Negative
B25NegBW,333,725,Negative
B25NegBW,370,723,Negative
B25NegBW,411,724,Negative
B26NegBW,50,619,Negative
B26NegBW,56,706,Negative
B26NegBW,65,791,Negative
B26NegBW,76,873,Negative
B26NegBW,97,948,Negative
B26NegBW,144,1005,Negative
B26NegBW,207,1044,Negative
B26NegBW,272,1081,Negative
B26NegBW,345,1096,Negative
B26NegBW,423,1091,Negative
B26NegBW,497,1058,Negative
B26NegBW,573,1017,Negative
B26NegBW,634,960,Negative
B26NegBW,662,881,Negative
B26NegBW,680,794,Negative
B26NegBW,702,703,Negative
B26NegBW,718,607,Negative
B26NegBW,74,590,Negative
B26NegBW,116,555,Negative
B26NegBW,179,553,Negative
B26NegBW,240,565,Negative
B26NegBW,301,583,Negative
B26NegBW,400,590,Negative
B26NegBW,463,573,Negative
B26NegBW,529,565,Negative
B26NegBW,595,568,Negative
B26NegBW,647,602,Negative
B26NegBW,347,655,Negative
B26NegBW,342,711,Negative
B26NegBW,338,765,Negative
B26NegBW,333,821,Negative
B26NegBW,276,857,Negative
B26NegBW,306,866,Negative
B26NegBW,339,874,Negative
B26NegBW,376,869,Negative
B26NegBW,412,862,Negative
B26NegBW,150,647,Negative
B26NegBW,190,631,Negative
B26NegBW,233,636,Negative
B26NegBW,269,671,Negative
B26NegBW,227,674,Negative
B26NegBW,182,669,Negative
B26NegBW,439,675,Negative
B26NegBW,474,643,Negative
B26NegBW,519,642,Negative
B26NegBW,563,659,Negative
B26NegBW,526,678,Negative
B26NegBW,479,683,Negative
B26NegBW,232,954,Negative
B26NegBW,275,953,Negative
B26NegBW,316,948,Negative
B26NegBW,345,958,Negative
B26NegBW,374,949,Negative
B26NegBW,420,959,Negative
B26NegBW,469,964,Negative
B26NegBW,422,995,Negative
B26NegBW,377,1004,Negative
B26NegBW,346,1005,Negative
B26NegBW,314,999,Negative
B26NegBW,276,982,Negative
B26NegBW,250,959,Negative
B26NegBW,314,968,Negative
B26NegBW,344,974,Negative
B26NegBW,374,970,Negative
B27NegBW,15,569,Negative
B27NegBW,28,667,Negative
B27NegBW,42,762,Negative
B27NegBW,74,853,Negative
B27NegBW,128,936,Negative
B27NegBW,205,1001,Negative
B27NegBW,298,1046,Negative
B27NegBW,390,1079,Negative
B27NegBW,483,1080,Negative
B27NegBW,566,1054,Negative
B27NegBW,640,1007,Negative
B27NegBW,713,955,Negative
B27NegBW,766,888,Negative
B27NegBW,793,805,Negative
B27NegBW,796,716,Negative
B27NegBW,791,628,Negative
B27NegBW,789,543,Negative
B27NegBW,109,514,Negative
B27NegBW,163,466,Negative
B27NegBW,241,441,Negative
B27NegBW,326,442,Negative
B27NegBW,406,459,Negative
B27NegBW,522,454,Negative
B27NegBW,582,429,Negative
B27NegBW,650,420,Negative
B27NegBW,712,432,Negative
B27NegBW,753,469,Negative
B27NegBW,464,536,Negative
B27NegBW,468,583,Negative
B27NegBW,473,628,Negative
B27NegBW,480,677,Negative
B27NegBW,387,742,Negative
B27NegBW,432,748,Negative
B27NegBW,480,752,Negative
B27NegBW,519,740,Negative
B27NegBW,554,727,Negative
B27NegBW,194,575,Negative
B27NegBW,245,569,Negative
B27NegBW,294,561,Negative
B27NegBW,341,568,Negative
B27NegBW,295,584,Negative
B27NegBW,246,587,Negative
B27NegBW,561,555,Negative
B27NegBW,605,543,Negative
B27NegBW,648,543,Negative
B27NegBW,690,546,Negative
B27NegBW,650,559,Negative
B27NegBW,607,561,Negative
B27NegBW,315,889,Negative
B27NegBW,384,852,Negative
B27NegBW,449,828,Negative
B27NegBW,487,832,Negative
B27NegBW,527,819,Negative
B27NegBW,582,830,Negative
B27NegBW,635,850,Negative
B27NegBW,592,905,Negative
B27NegBW,542,929,Negative
B27NegBW,501,936,Negative
B27NegBW,458,941,Negative
B27NegBW,392,933,Negative
B27NegBW,342,886,Negative
B27NegBW,450,858,Negative
B27NegBW,489,856,Negative
B27NegBW,529,847,Negative
B28NegBW,15,569,Negative
B28NegBW,28,667,Negative
B28NegBW,42,762,Negative
B28NegBW,74,853,Negative
B28NegBW,128,936,Negative
B28NegBW,205,1001,Negative
B28NegBW,298,1046,Negative
B28NegBW,390,1079,Negative
B28NegBW,483,1080,Negative
B28NegBW,566,1054,Negative
B28NegBW,640,1007,Negative
B28NegBW,713,955,Negative
B28NegBW,766,888,Negative
B28NegBW,793,805,Negative
B28NegBW,796,716,Negative
B28NegBW,791,628,Negative
B28NegBW,789,543,Negative
B28NegBW,109,514,Negative
B28NegBW,163,466,Negative
B28NegBW,241,441,Negative
B28NegBW,326,442,Negative
B28NegBW,406,459,Negative
B28NegBW,522,454,Negative
B28NegBW,582,429,Negative
B28NegBW,650,420,Negative
B28NegBW,712,432,Negative
B28NegBW,753,469,Negative
B28NegBW,464,536,Negative
B28NegBW,468,583,Negative
B28NegBW,473,628,Negative
B28NegBW,480,677,Negative
B28NegBW,387,742,Negative
B28NegBW,432,748,Negative
B28NegBW,480,752,Negative
B28NegBW,519,740,Negative
B28NegBW,554,727,Negative
B28NegBW,194,575,Negative
B28NegBW,245,569,Negative
B28NegBW,294,561,Negative
B28NegBW,341,568,Negative
B28NegBW,295,584,Negative
B28NegBW,246,587,Negative
B28NegBW,561,555,Negative
B28NegBW,605,543,Negative
B28NegBW,648,543,Negative
B28NegBW,690,546,Negative
B28NegBW,650,559,Negative
B28NegBW,607,561,Negative
B28NegBW,315,889,Negative
B28NegBW,384,852,Negative
B28NegBW,449,828,Negative
B28NegBW,487,832,Negative
B28NegBW,527,819,Negative
B28NegBW,582,830,Negative
B28NegBW,635,850,Negative
B28NegBW,592,905,Negative
B28NegBW,542,929,Negative
B28NegBW,501,936,Negative
B28NegBW,458,941,Negative
B28NegBW,392,933,Negative
B28NegBW,342,886,Negative
B28NegBW,450,858,Negative
B28NegBW,489,856,Negative
B28NegBW,529,847,Negative
B29NegBW,115,576,Negative
B29NegBW,132,671,Negative
B29NegBW,157,764,Negative
B29NegBW,186,849,Negative
B29NegBW,223,931,Negative
B29NegBW,276,998,Negative
B29NegBW,344,1046,Negative
B29NegBW,418,1081,Negative
B29NegBW,491,1092,Negative
B29NegBW,558,1074,Negative
B29NegBW,617,1034,Negative
B29NegBW,675,982,Negative
B29NegBW,715,917,Negative
B29NegBW,738,842,Negative
B29NegBW,751,764,Negative
B29NegBW,762,687,Negative
B29NegBW,771,607,Negative
B29NegBW,220,573,Negative
B29NegBW,277,543,Negative
B29NegBW,343,530,Negative
B29NegBW,413,536,Negative
B29NegBW,474,555,Negative
B29NegBW,560,564,Negative
B29NegBW,617,552,Negative
B29NegBW,673,543,Negative
B29NegBW,727,552,Negative
B29NegBW,760,586,Negative
B29NegBW,518,614,Negative
B29NegBW,522,664,Negative
B29NegBW,526,711,Negative
B29NegBW,532,760,Negative
B29NegBW,459,812,Negative
B29NegBW,490,815,Negative
B29NegBW,522,818,Negative
B29NegBW,548,812,Negative
B29NegBW,572,804,Negative
B29NegBW,297,621,Negative
B29NegBW,342,611,Negative
B29NegBW,383,608,Negative
B29NegBW,416,629,Negative
B29NegBW,381,637,Negative
B29NegBW,339,636,Negative
B29NegBW,594,631,Negative
B29NegBW,633,615,Negative
B29NegBW,669,615,Negative
B29NegBW,700,625,Negative
B29NegBW,672,639,Negative
B29NegBW,634,638,Negative
B29NegBW,400,939,Negative
B29NegBW,450,914,Negative
B29NegBW,495,896,Negative
B29NegBW,521,902,Negative
B29NegBW,548,892,Negative
B29NegBW,578,905,Negative
B29NegBW,598,925,Negative
B29NegBW,577,963,Negative
B29NegBW,548,981,Negative
B29NegBW,518,987,Negative
B29NegBW,489,988,Negative
B29NegBW,447,977,Negative
B29NegBW,420,936,Negative
B29NegBW,494,920,Negative
B29NegBW,519,921,Negative
B29NegBW,548,915,Negative
B30NegBW,4,600,Negative
B30NegBW,6,687,Negative
B30NegBW,10,774,Negative
B30NegBW,23,862,Negative
B30NegBW,56,944,Negative
B30NegBW,113,1009,Negative
B30NegBW,189,1054,Negative
B30NegBW,271,1082,Negative
B30NegBW,364,1090,Negative
B30NegBW,461,1074,Negative
B30NegBW,551,1037,Negative
B30NegBW,638,992,Negative
B30NegBW,709,926,Negative
B30NegBW,755,842,Negative
B30NegBW,777,750,Negative
B30NegBW,786,657,Negative
B30NegBW,792,562,Negative
B30NegBW,30,535,Negative
B30NegBW,65,469,Negative
B30NegBW,132,430,Negative
B30NegBW,213,422,Negative
B30NegBW,290,437,Negative
B30NegBW,398,426,Negative
B30NegBW,481,402,Negative
B30NegBW,569,400,Negative
B30NegBW,648,431,Negative
B30NegBW,700,492,Negative
B30NegBW,351,518,Negative
B30NegBW,352,559,Negative
B30NegBW,351,597,Negative
B30NegBW,351,640,Negative
B30NegBW,279,728,Negative
B30NegBW,317,733,Negative
B30NegBW,357,735,Negative
B30NegBW,398,728,Negative
B30NegBW,436,720,Negative
B30NegBW,116,579,Negative
B30NegBW,155,559,Negative
B30NegBW,203,552,Negative
B30NegBW,253,567,Negative
B30NegBW,207,585,Negative
B30NegBW,158,590,Negative
B30NegBW,462,553,Negative
B30NegBW,512,530,Negative
B30NegBW,561,530,Negative
B30NegBW,609,544,Negative
B30NegBW,563,561,Negative
B30NegBW,513,563,Negative
B30NegBW,228,880,Negative
B30NegBW,275,830,Negative
B30NegBW,319,803,Negative
B30NegBW,355,811,Negative
B30NegBW,389,800,Negative
B30NegBW,440,820,Negative
B30NegBW,499,863,Negative
B30NegBW,440,868,Negative
B30NegBW,392,871,Negative
B30NegBW,356,874,Negative
B30NegBW,321,875,Negative
B30NegBW,278,877,Negative
B30NegBW,248,868,Negative
B30NegBW,320,837,Negative
B30NegBW,356,839,Negative
B30NegBW,391,835,Negative
G2NegBW,4,600,Negative
G2NegBW,6,687,Negative
G2NegBW,10,774,Negative
G2NegBW,23,862,Negative
G2NegBW,56,944,Negative
G2NegBW,113,1009,Negative
G2NegBW,189,1054,Negative
G2NegBW,271,1082,Negative
G2NegBW,364,1090,Negative
G2NegBW,461,1074,Negative
G2NegBW,551,1037,Negative
G2NegBW,638,992,Negative
G2NegBW,709,926,Negative
G2NegBW,755,842,Negative
G2NegBW,777,750,Negative
G2NegBW,786,657,Negative
G2NegBW,792,562,Negative
G2NegBW,30,535,Negative
G2NegBW,65,469,Negative
G2NegBW,132,430,Negative
G2NegBW,213,422,Negative
G2NegBW,290,437,Negative
G2NegBW,398,426,Negative
G2NegBW,481,402,Negative
G2NegBW,569,400,Negative
G2NegBW,648,431,Negative
G2NegBW,700,492,Negative
G2NegBW,351,518,Negative
G2NegBW,352,559,Negative
G2NegBW,351,597,Negative
G2NegBW,351,640,Negative
G2NegBW,279,728,Negative
G2NegBW,317,733,Negative
G2NegBW,357,735,Negative
G2NegBW,398,728,Negative
G2NegBW,436,720,Negative
G2NegBW,116,579,Negative
G2NegBW,155,559,Negative
G2NegBW,203,552,Negative
G2NegBW,253,567,Negative
G2NegBW,207,585,Negative
G2NegBW,158,590,Negative
G2NegBW,462,553,Negative
G2NegBW,512,530,Negative
G2NegBW,561,530,Negative
G2NegBW,609,544,Negative
G2NegBW,563,561,Negative
G2NegBW,513,563,Negative
G2NegBW,228,880,Negative
G2NegBW,275,830,Negative
G2NegBW,319,803,Negative
