Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
B31NegBW,197,134,Negative
B31NegBW,207,135,Negative
B31NegBW,217,139,Negative
B31NegBW,207,140,Negative
B31NegBW,197,139,Negative
B31NegBW,124,215,Negative
B31NegBW,137,203,Negative
B31NegBW,152,198,Negative
B31NegBW,162,200,Negative
B31NegBW,174,198,Negative
B31NegBW,189,204,Negative
B31NegBW,202,216,Negative
B31NegBW,189,231,Negative
B31NegBW,174,236,Negative
B31NegBW,161,237,Negative
B31NegBW,150,235,Negative
B31NegBW,136,229,Negative
B31NegBW,130,214,Negative
B31NegBW,151,205,Negative
B31NegBW,162,207,Negative
B31NegBW,173,206,Negative
B32NegBW,44,125,Negative
B32NegBW,48,152,Negative
B32NegBW,54,178,Negative
B32NegBW,62,202,Negative
B32NegBW,74,224,Negative
B32NegBW,93,241,Negative
B32NegBW,118,251,Negative
B32NegBW,144,258,Negative
B32NegBW,165,261,Negative
B32NegBW,183,255,Negative
B32NegBW,198,244,Negative
B32NegBW,213,231,Negative
B32NegBW,224,215,Negative
B32NegBW,232,196,Negative
B32NegBW,235,175,Negative
B32NegBW,237,154,Negative
B32NegBW,236,132,Negative
B32NegBW,84,116,Negative
B32NegBW,101,107,Negative
B32NegBW,121,104,Negative
B32NegBW,141,105,Negative
B32NegBW,159,110,Negative
B32NegBW,182,112,Negative
B32NegBW,194,107,Negative
B32NegBW,208,105,Negative
B32NegBW,221,107,Negative
B32NegBW,229,117,Negative
B32NegBW,170,131,Negative
B32NegBW,172,144,Negative
B32NegBW,174,156,Negative
B32NegBW,176,170,Negative
B32NegBW,154,185,Negative
B32NegBW,163,185,Negative
B32NegBW,172,186,Negative
B32NegBW,179,185,Negative
B32NegBW,185,184,Negative
B32NegBW,107,137,Negative
B32NegBW,119,136,Negative
B32NegBW,129,135,Negative
B32NegBW,139,138,Negative
B32NegBW,129,141,Negative
B32NegBW,118,140,Negative
B32NegBW,186,139,Negative
B32NegBW,195,136,Negative
B32NegBW,205,136,Negative
B32NegBW,215,136,Negative
B32NegBW,206,140,Negative
B32NegBW,196,141,Negative
B32NegBW,131,218,Negative
B32NegBW,146,210,Negative
B32NegBW,161,206,Negative
B32NegBW,171,208,Negative
B32NegBW,179,206,Negative
B32NegBW,188,208,Negative
B32NegBW,194,214,Negative
B32NegBW,188,224,Negative
B32NegBW,180,228,Negative
B32NegBW,170,230,Negative
B32NegBW,160,230,Negative
B32NegBW,146,228,Negative
B32NegBW,136,217,Negative
B32NegBW,161,212,Negative
B32NegBW,171,213,Negative
B32NegBW,179,211,Negative
G4NegBW,82,133,Negative
G4NegBW,85,154,Negative
G4NegBW,90,174,Negative
G4NegBW,96,194,Negative
G4NegBW,106,212,Negative
G4NegBW,121,227,Negative
G4NegBW,135,242,Negative
G4NegBW,150,256,Negative
G4NegBW,169,260,Negative
G4NegBW,186,256,Negative
G4NegBW,202,245,Negative
G4NegBW,216,232,Negative
G4NegBW,230,215,Negative
G4NegBW,239,196,Negative
G4NegBW,244,175,Negative
G4NegBW,249,153,Negative
G4NegBW,251,130,Negative
G4NegBW,86,133,Negative
G4NegBW,96,121,Negative
G4NegBW,113,118,Negative
G4NegBW,131,119,Negative
G4NegBW,148,124,Negative
G4NegBW,170,123,Negative
G4NegBW,189,118,Negative
G4NegBW,207,118,Negative
G4NegBW,225,121,Negative
G4NegBW,238,131,Negative
G4NegBW,160,137,Negative
G4NegBW,160,151,Negative
G4NegBW,160,164,Negative
G4NegBW,161,178,Negative
G4NegBW,145,186,Negative
G4NegBW,153,188,Negative
G4NegBW,162,191,Negative
G4NegBW,171,188,Negative
G4NegBW,180,186,Negative
G4NegBW,108,139,Negative
G4NegBW,119,135,Negative
G4NegBW,130,134,Negative
G4NegBW,140,140,Negative
G4NegBW,130,141,Negative
G4NegBW,119,141,Negative
G4NegBW,184,140,Negative
G4NegBW,193,134,Negative
G4NegBW,205,135,Negative
G4NegBW,216,139,Negative
G4NegBW,205,141,Negative
G4NegBW,194,140,Negative
G4NegBW,132,209,Negative
G4NegBW,143,207,Negative
G4NegBW,156,206,Negative
G4NegBW,164,207,Negative
G4NegBW,173,206,Negative
G4NegBW,188,207,Negative
G4NegBW,201,210,Negative
G4NegBW,189,224,Negative
G4NegBW,175,231,Negative
G4NegBW,165,231,Negative
G4NegBW,156,230,Negative
G4NegBW,143,223,Negative
G4NegBW,137,211,Negative
G4NegBW,155,211,Negative
G4NegBW,164,211,Negative
G4NegBW,173,211,Negative
G8NegBW,71,123,Negative
G8NegBW,75,147,Negative
G8NegBW,80,171,Negative
G8NegBW,84,193,Negative
G8NegBW,91,213,Negative
G8NegBW,104,230,Negative
G8NegBW,121,243,Negative
G8NegBW,138,253,Negative
G8NegBW,155,256,Negative
G8NegBW,174,252,Negative
G8NegBW,191,242,Negative
G8NegBW,209,230,Negative
G8NegBW,225,214,Negative
G8NegBW,234,195,Negative
G8NegBW,240,174,Negative
G8NegBW,246,151,Negative
G8NegBW,251,127,Negative
G8NegBW,90,120,Negative
G8NegBW,103,113,Negative
G8NegBW,119,111,Negative
G8NegBW,136,112,Negative
G8NegBW,151,117,Negative
G8NegBW,177,117,Negative
G8NegBW,191,113,Negative
G8NegBW,206,112,Negative
G8NegBW,221,114,Negative
G8NegBW,234,120,Negative
G8NegBW,163,136,Negative
G8NegBW,163,150,Negative
G8NegBW,163,163,Negative
G8NegBW,162,177,Negative
G8NegBW,145,185,Negative
G8NegBW,153,187,Negative
G8NegBW,161,189,Negative
G8NegBW,169,188,Negative
G8NegBW,177,186,Negative
G8NegBW,107,138,Negative
G8NegBW,119,134,Negative
G8NegBW,129,134,Negative
G8NegBW,140,141,Negative
G8NegBW,129,142,Negative
G8NegBW,118,141,Negative
G8NegBW,185,141,Negative
G8NegBW,195,134,Negative
G8NegBW,206,134,Negative
G8NegBW,216,137,Negative
G8NegBW,207,141,Negative
G8NegBW,196,142,Negative
G8NegBW,125,209,Negative
G8NegBW,138,205,Negative
G8NegBW,151,202,Negative
G8NegBW,159,204,Negative
G8NegBW,167,203,Negative
G8NegBW,179,206,Negative
G8NegBW,191,209,Negative
G8NegBW,178,221,Negative
G8NegBW,166,225,Negative
G8NegBW,157,225,Negative
G8NegBW,148,225,Negative
G8NegBW,136,220,Negative
G8NegBW,130,209,Negative
G8NegBW,150,208,Negative
G8NegBW,159,209,Negative
G8NegBW,167,209,Negative
G10NegBW,77,131,Negative
G10NegBW,79,151,Negative
G10NegBW,80,170,Negative
G10NegBW,83,190,Negative
G10NegBW,91,208,Negative
G10NegBW,105,223,Negative
G10NegBW,123,236,Negative
G10NegBW,142,246,Negative
G10NegBW,165,250,Negative
G10NegBW,188,247,Negative
G10NegBW,206,235,Negative
G10NegBW,223,222,Negative
G10NegBW,237,207,Negative
G10NegBW,244,189,Negative
G10NegBW,247,168,Negative
G10NegBW,250,148,Negative
G10NegBW,252,127,Negative
G10NegBW,91,125,Negative
G10NegBW,104,118,Negative
G10NegBW,120,116,Negative
G10NegBW,137,117,Negative
G10NegBW,152,122,Negative
G10NegBW,171,122,Negative
G10NegBW,186,118,Negative
G10NegBW,203,117,Negative
G10NegBW,218,118,Negative
G10NegBW,232,125,Negative
G10NegBW,161,137,Negative
G10NegBW,161,149,Negative
G10NegBW,161,161,Negative
G10NegBW,160,173,Negative
G10NegBW,145,183,Negative
G10NegBW,153,185,Negative
G10NegBW,161,186,Negative
G10NegBW,170,185,Negative
G10NegBW,177,183,Negative
G10NegBW,109,138,Negative
G10NegBW,119,136,Negative
G10NegBW,128,135,Negative
G10NegBW,137,140,Negative
G10NegBW,128,140,Negative
G10NegBW,119,140,Negative
G10NegBW,186,140,Negative
G10NegBW,194,135,Negative
G10NegBW,204,135,Negative
G10NegBW,215,137,Negative
G10NegBW,205,140,Negative
G10NegBW,195,140,Negative
G10NegBW,131,204,Negative
G10NegBW,142,200,Negative
G10NegBW,153,198,Negative
G10NegBW,162,200,Negative
G10NegBW,171,198,Negative
G10NegBW,183,200,Negative
G10NegBW,195,204,Negative
G10NegBW,184,213,Negative
G10NegBW,173,217,Negative
G10NegBW,163,217,Negative
G10NegBW,154,217,Negative
G10NegBW,143,214,Negative
G10NegBW,135,204,Negative
G10NegBW,153,203,Negative
G10NegBW,162,204,Negative
G10NegBW,171,203,Negative
G12NegBW,86,123,Negative
G12NegBW,88,146,Negative
G12NegBW,91,167,Negative
G12NegBW,95,188,Negative
G12NegBW,101,206,Negative
G12NegBW,111,223,Negative
G12NegBW,125,238,Negative
G12NegBW,139,250,Negative
G12NegBW,158,255,Negative
G12NegBW,178,252,Negative
G12NegBW,198,242,Negative
G12NegBW,216,228,Negative
G12NegBW,230,209,Negative
G12NegBW,240,188,Negative
G12NegBW,246,165,Negative
G12NegBW,251,140,Negative
G12NegBW,254,114,Negative
G12NegBW,91,119,Negative
G12NegBW,103,113,Negative
G12NegBW,117,112,Negative
G12NegBW,131,116,Negative
G12NegBW,145,122,Negative
G12NegBW,173,122,Negative
G12NegBW,188,115,Negative
G12NegBW,204,112,Negative
G12NegBW,221,112,Negative
G12NegBW,235,118,Negative
G12NegBW,159,136,Negative
G12NegBW,158,148,Negative
G12NegBW,157,162,Negative
G12NegBW,156,175,Negative
G12NegBW,142,183,Negative
G12NegBW,149,186,Negative
G12NegBW,158,188,Negative
G12NegBW,167,186,Negative
G12NegBW,175,184,Negative
G12NegBW,109,136,Negative
G12NegBW,119,135,Negative
G12NegBW,129,134,Negative
G12NegBW,140,138,Negative
G12NegBW,129,140,Negative
G12NegBW,118,140,Negative
G12NegBW,184,138,Negative
G12NegBW,194,135,Negative
G12NegBW,206,135,Negative
G12NegBW,217,136,Negative
G12NegBW,206,141,Negative
G12NegBW,195,141,Negative
G12NegBW,128,206,Negative
G12NegBW,137,203,Negative
G12NegBW,150,202,Negative
G12NegBW,159,204,Negative
G12NegBW,168,201,Negative
G12NegBW,183,203,Negative
G12NegBW,196,207,Negative
G12NegBW,184,229,Negative
G12NegBW,169,238,Negative
G12NegBW,159,239,Negative
G12NegBW,149,238,Negative
G12NegBW,137,229,Negative
G12NegBW,132,209,Negative
G12NegBW,150,208,Negative
G12NegBW,158,209,Negative
G12NegBW,168,208,Negative
G13NegBW,54,118,Negative
G13NegBW,56,144,Negative
G13NegBW,60,168,Negative
G13NegBW,65,190,Negative
G13NegBW,76,210,Negative
G13NegBW,95,224,Negative
G13NegBW,117,233,Negative
G13NegBW,138,241,Negative
G13NegBW,158,243,Negative
G13NegBW,177,240,Negative
G13NegBW,193,228,Negative
G13NegBW,209,218,Negative
G13NegBW,223,204,Negative
G13NegBW,232,186,Negative
G13NegBW,235,166,Negative
G13NegBW,238,145,Negative
G13NegBW,239,124,Negative
G13NegBW,82,122,Negative
G13NegBW,100,117,Negative
G13NegBW,119,119,Negative
G13NegBW,137,123,Negative
G13NegBW,155,128,Negative
G13NegBW,179,128,Negative
G13NegBW,194,124,Negative
G13NegBW,209,119,Negative
G13NegBW,225,116,Negative
G13NegBW,236,123,Negative
G13NegBW,167,143,Negative
G13NegBW,168,161,Negative
G13NegBW,168,178,Negative
G13NegBW,169,197,Negative
G13NegBW,149,202,Negative
G13NegBW,158,205,Negative
G13NegBW,166,207,Negative
G13NegBW,174,205,Negative
G13NegBW,180,202,Negative
G13NegBW,106,135,Negative
G13NegBW,117,131,Negative
G13NegBW,130,131,Negative
G13NegBW,138,142,Negative
G13NegBW,128,145,Negative
G13NegBW,115,144,Negative
G13NegBW,185,142,Negative
G13NegBW,193,132,Negative
G13NegBW,206,131,Negative
G13NegBW,215,136,Negative
G13NegBW,207,144,Negative
G13NegBW,195,145,Negative
G13NegBW,130,218,Negative
G13NegBW,145,226,Negative
G13NegBW,156,226,Negative
G13NegBW,163,228,Negative
G13NegBW,169,226,Negative
G13NegBW,174,225,Negative
G13NegBW,183,217,Negative
G13NegBW,173,218,Negative
G13NegBW,168,217,Negative
G13NegBW,162,218,Negative
G13NegBW,155,218,Negative
G13NegBW,144,218,Negative
G13NegBW,135,219,Negative
G13NegBW,156,230,Negative
G13NegBW,163,231,Negative
G13NegBW,168,230,Negative
G14NegBW,60,183,Negative
G14NegBW,63,204,Negative
G14NegBW,67,224,Negative
G14NegBW,73,244,Negative
G14NegBW,83,260,Negative
G14NegBW,98,272,Negative
G14NegBW,120,278,Negative
G14NegBW,144,279,Negative
G14NegBW,168,280,Negative
G14NegBW,189,277,Negative
G14NegBW,207,272,Negative
G14NegBW,221,262,Negative
G14NegBW,230,248,Negative
G14NegBW,235,230,Negative
G14NegBW,238,211,Negative
G14NegBW,240,192,Negative
G14NegBW,240,173,Negative
G14NegBW,88,136,Negative
G14NegBW,98,119,Negative
G14NegBW,115,110,Negative
G14NegBW,134,108,Negative
G14NegBW,151,111,Negative
G14NegBW,178,112,Negative
G14NegBW,193,107,Negative
G14NegBW,208,108,Negative
G14NegBW,222,116,Negative
G14NegBW,228,131,Negative
G14NegBW,168,127,Negative
G14NegBW,169,133,Negative
G14NegBW,171,139,Negative
G14NegBW,173,146,Negative
G14NegBW,152,171,Negative
G14NegBW,162,172,Negative
G14NegBW,170,173,Negative
G14NegBW,178,173,Negative
G14NegBW,185,172,Negative
G14NegBW,108,144,Negative
G14NegBW,117,133,Negative
G14NegBW,128,132,Negative
G14NegBW,137,140,Negative
G14NegBW,129,142,Negative
G14NegBW,118,143,Negative
G14NegBW,187,140,Negative
G14NegBW,196,131,Negative
G14NegBW,206,132,Negative
G14NegBW,214,142,Negative
G14NegBW,206,142,Negative
G14NegBW,196,141,Negative
G14NegBW,132,217,Negative
G14NegBW,146,198,Negative
G14NegBW,161,190,Negative
G14NegBW,168,192,Negative
G14NegBW,176,190,Negative
G14NegBW,188,199,Negative
G14NegBW,195,216,Negative
G14NegBW,188,221,Negative
G14NegBW,177,221,Negative
G14NegBW,168,221,Negative
G14NegBW,160,221,Negative
G14NegBW,146,220,Negative
G14NegBW,137,215,Negative
G14NegBW,161,201,Negative
G14NegBW,168,201,Negative
G14NegBW,176,201,Negative
G15NegBW,59,139,Negative
G15NegBW,62,166,Negative
G15NegBW,67,192,Negative
G15NegBW,72,218,Negative
G15NegBW,81,240,Negative
G15NegBW,95,259,Negative
G15NegBW,113,274,Negative
G15NegBW,134,286,Negative
G15NegBW,155,289,Negative
G15NegBW,176,284,Negative
G15NegBW,194,271,Negative
G15NegBW,211,255,Negative
G15NegBW,225,238,Negative
G15NegBW,234,217,Negative
G15NegBW,238,195,Negative
G15NegBW,243,171,Negative
G15NegBW,246,145,Negative
G15NegBW,87,120,Negative
G15NegBW,98,106,Negative
G15NegBW,116,98,Negative
G15NegBW,135,99,Negative
G15NegBW,152,106,Negative
G15NegBW,179,105,Negative
G15NegBW,194,98,Negative
G15NegBW,211,98,Negative
G15NegBW,226,106,Negative
G15NegBW,234,121,Negative
G15NegBW,164,135,Negative
G15NegBW,164,150,Negative
G15NegBW,164,165,Negative
G15NegBW,164,180,Negative
G15NegBW,146,194,Negative
G15NegBW,154,197,Negative
G15NegBW,163,199,Negative
G15NegBW,171,197,Negative
G15NegBW,178,194,Negative
G15NegBW,107,139,Negative
G15NegBW,118,128,Negative
G15NegBW,133,128,Negative
G15NegBW,141,142,Negative
G15NegBW,131,147,Negative
G15NegBW,116,146,Negative
G15NegBW,184,142,Negative
G15NegBW,194,129,Negative
G15NegBW,208,128,Negative
G15NegBW,215,139,Negative
G15NegBW,209,147,Negative
G15NegBW,195,147,Negative
G15NegBW,135,235,Negative
G15NegBW,145,223,Negative
G15NegBW,155,216,Negative
G15NegBW,162,217,Negative
G15NegBW,168,215,Negative
G15NegBW,176,220,Negative
G15NegBW,182,233,Negative
G15NegBW,176,244,Negative
G15NegBW,168,251,Negative
G15NegBW,161,253,Negative
G15NegBW,153,253,Negative
G15NegBW,144,248,Negative
G15NegBW,142,234,Negative
G15NegBW,155,226,Negative
G15NegBW,162,226,Negative
G15NegBW,168,226,Negative
G16NegBW,59,143,Negative
G16NegBW,64,168,Negative
G16NegBW,69,192,Negative
G16NegBW,76,214,Negative
G16NegBW,86,235,Negative
G16NegBW,103,252,Negative
G16NegBW,127,262,Negative
G16NegBW,149,271,Negative
G16NegBW,170,275,Negative
G16NegBW,189,270,Negative
G16NegBW,205,259,Negative
G16NegBW,220,244,Negative
G16NegBW,231,227,Negative
G16NegBW,237,206,Negative
G16NegBW,240,183,Negative
G16NegBW,243,160,Negative
G16NegBW,244,137,Negative
G16NegBW,86,124,Negative
G16NegBW,98,114,Negative
G16NegBW,115,111,Negative
G16NegBW,131,113,Negative
G16NegBW,147,119,Negative
G16NegBW,178,119,Negative
G16NegBW,193,113,Negative
G16NegBW,209,111,Negative
G16NegBW,223,115,Negative
G16NegBW,234,125,Negative
G16NegBW,165,135,Negative
G16NegBW,166,147,Negative
G16NegBW,168,158,Negative
G16NegBW,170,170,Negative
G16NegBW,150,183,Negative
G16NegBW,159,186,Negative
G16NegBW,168,187,Negative
G16NegBW,175,185,Negative
G16NegBW,181,183,Negative
G16NegBW,108,139,Negative
G16NegBW,118,134,Negative
G16NegBW,128,134,Negative
G16NegBW,138,140,Negative
G16NegBW,128,140,Negative
G16NegBW,118,140,Negative
G16NegBW,185,140,Negative
G16NegBW,195,134,Negative
G16NegBW,205,134,Negative
G16NegBW,215,138,Negative
G16NegBW,206,140,Negative
G16NegBW,196,140,Negative
G16NegBW,135,218,Negative
G16NegBW,147,208,Negative
G16NegBW,160,203,Negative
G16NegBW,168,205,Negative
G16NegBW,175,203,Negative
G16NegBW,186,207,Negative
G16NegBW,194,216,Negative
G16NegBW,186,231,Negative
G16NegBW,176,237,Negative
G16NegBW,168,239,Negative
G16NegBW,160,238,Negative
G16NegBW,147,233,Negative
G16NegBW,140,218,Negative
G16NegBW,160,210,Negative
G16NegBW,168,210,Negative
G16NegBW,175,209,Negative
G24NegBW,53,139,Negative
G24NegBW,57,163,Negative
G24NegBW,61,186,Negative
G24NegBW,67,209,Negative
G24NegBW,77,231,Negative
G24NegBW,94,246,Negative
G24NegBW,117,254,Negative
G24NegBW,139,260,Negative
G24NegBW,162,261,Negative
G24NegBW,183,257,Negative
G24NegBW,202,246,Negative
G24NegBW,223,236,Negative
G24NegBW,237,221,Negative
G24NegBW,243,201,Negative
G24NegBW,243,179,Negative
G24NegBW,245,158,Negative
G24NegBW,247,136,Negative
G24NegBW,85,118,Negative
G24NegBW,99,110,Negative
G24NegBW,116,106,Negative
G24NegBW,134,107,Negative
G24NegBW,151,112,Negative
G24NegBW,179,111,Negative
G24NegBW,194,106,Negative
G24NegBW,209,105,Negative
G24NegBW,224,109,Negative
G24NegBW,232,119,Negative
G24NegBW,166,133,Negative
G24NegBW,167,142,Negative
G24NegBW,168,151,Negative
G24NegBW,169,160,Negative
G24NegBW,152,179,Negative
G24NegBW,160,180,Negative
G24NegBW,167,181,Negative
G24NegBW,174,181,Negative
G24NegBW,181,180,Negative
G24NegBW,107,138,Negative
G24NegBW,118,132,Negative
G24NegBW,130,132,Negative
G24NegBW,140,139,Negative
G24NegBW,130,143,Negative
G24NegBW,118,142,Negative
G24NegBW,186,140,Negative
G24NegBW,195,132,Negative
G24NegBW,206,132,Negative
G24NegBW,215,138,Negative
G24NegBW,207,143,Negative
G24NegBW,196,143,Negative
G24NegBW,135,214,Negative
G24NegBW,149,205,Negative
G24NegBW,160,199,Negative
G24NegBW,167,201,Negative
G24NegBW,174,199,Negative
G24NegBW,183,205,Negative
G24NegBW,193,213,Negative
G24NegBW,183,216,Negative
G24NegBW,174,217,Negative
G24NegBW,167,217,Negative
G24NegBW,160,217,Negative
G24NegBW,149,216,Negative
G24NegBW,140,213,Negative
G24NegBW,160,208,Negative
G24NegBW,167,209,Negative
G24NegBW,174,208,Negative
G25NegBW,53,172,Negative
G25NegBW,55,196,Negative
G25NegBW,58,218,Negative
G25NegBW,64,239,Negative
G25NegBW,77,256,Negative
G25NegBW,98,268,Negative
G25NegBW,122,275,Negative
G25NegBW,147,279,Negative
G25NegBW,171,281,Negative
G25NegBW,191,279,Negative
G25NegBW,206,273,Negative
G25NegBW,221,264,Negative
G25NegBW,231,250,Negative
G25NegBW,237,233,Negative
G25NegBW,239,215,Negative
G25NegBW,238,196,Negative
G25NegBW,237,177,Negative
G25NegBW,91,145,Negative
G25NegBW,102,129,Negative
G25NegBW,120,120,Negative
G25NegBW,140,118,Negative
G25NegBW,159,123,Negative
G25NegBW,180,124,Negative
G25NegBW,196,121,Negative
G25NegBW,212,125,Negative
G25NegBW,224,134,Negative
G25NegBW,228,150,Negative
G25NegBW,171,148,Negative
G25NegBW,173,158,Negative
G25NegBW,175,167,Negative
G25NegBW,177,176,Negative
G25NegBW,155,194,Negative
G25NegBW,164,196,Negative
G25NegBW,173,197,Negative
G25NegBW,181,197,Negative
G25NegBW,188,196,Negative
G25NegBW,114,158,Negative
G25NegBW,125,156,Negative
G25NegBW,134,155,Negative
G25NegBW,144,157,Negative
G25NegBW,135,158,Negative
G25NegBW,125,158,Negative
G25NegBW,185,159,Negative
G25NegBW,195,158,Negative
G25NegBW,203,160,Negative
G25NegBW,212,163,Negative
G25NegBW,203,163,Negative
G25NegBW,194,161,Negative
G25NegBW,138,229,Negative
G25NegBW,154,218,Negative
G25NegBW,166,213,Negative
G25NegBW,173,214,Negative
G25NegBW,180,213,Negative
G25NegBW,188,220,Negative
G25NegBW,194,231,Negative
G25NegBW,187,232,Negative
G25NegBW,179,230,Negative
G25NegBW,173,230,Negative
G25NegBW,165,229,Negative
G25NegBW,154,230,Negative
G25NegBW,144,227,Negative
G25NegBW,166,220,Negative
G25NegBW,173,221,Negative
G25NegBW,179,221,Negative
G27NegBW,66,136,Negative
G27NegBW,67,160,Negative
G27NegBW,69,184,Negative
G27NegBW,73,208,Negative
G27NegBW,83,229,Negative
G27NegBW,98,249,Negative
G27NegBW,114,266,Negative
G27NegBW,135,278,Negative
G27NegBW,160,283,Negative
G27NegBW,186,279,Negative
G27NegBW,205,268,Negative
G27NegBW,221,251,Negative
G27NegBW,234,230,Negative
G27NegBW,242,208,Negative
G27NegBW,246,184,Negative
G27NegBW,247,160,Negative
G27NegBW,248,136,Negative
G27NegBW,89,122,Negative
G27NegBW,102,113,Negative
G27NegBW,119,108,Negative
G27NegBW,137,108,Negative
G27NegBW,153,113,Negative
G27NegBW,176,113,Negative
G27NegBW,191,109,Negative
G27NegBW,208,109,Negative
G27NegBW,222,113,Negative
G27NegBW,233,123,Negative
G27NegBW,164,136,Negative
G27NegBW,165,148,Negative
G27NegBW,165,159,Negative
G27NegBW,165,172,Negative
G27NegBW,143,186,Negative
G27NegBW,153,188,Negative
G27NegBW,164,190,Negative
G27NegBW,174,188,Negative
G27NegBW,184,186,Negative
G27NegBW,108,136,Negative
G27NegBW,119,134,Negative
G27NegBW,130,135,Negative
G27NegBW,139,141,Negative
G27NegBW,128,140,Negative
G27NegBW,118,139,Negative
G27NegBW,186,142,Negative
G27NegBW,196,135,Negative
G27NegBW,206,134,Negative
G27NegBW,216,136,Negative
G27NegBW,207,139,Negative
G27NegBW,197,140,Negative
G27NegBW,125,217,Negative
G27NegBW,138,209,Negative
G27NegBW,153,205,Negative
G27NegBW,164,208,Negative
G27NegBW,174,205,Negative
G27NegBW,188,208,Negative
G27NegBW,199,216,Negative
G27NegBW,188,231,Negative
G27NegBW,175,237,Negative
G27NegBW,163,238,Negative
G27NegBW,152,237,Negative
G27NegBW,138,230,Negative
G27NegBW,131,217,Negative
G27NegBW,153,214,Negative
G27NegBW,163,215,Negative
G27NegBW,174,214,Negative
G28NegBW,64,136,Negative
G28NegBW,68,161,Negative
G28NegBW,75,184,Negative
G28NegBW,82,206,Negative
G28NegBW,93,226,Negative
G28NegBW,109,242,Negative
G28NegBW,130,252,Negative
G28NegBW,149,259,Negative
G28NegBW,168,260,Negative
G28NegBW,186,255,Negative
G28NegBW,201,245,Negative
G28NegBW,218,234,Negative
G28NegBW,229,218,Negative
G28NegBW,235,197,Negative
G28NegBW,238,175,Negative
G28NegBW,241,153,Negative
G28NegBW,243,131,Negative
G28NegBW,87,117,Negative
G28NegBW,100,107,Negative
G28NegBW,117,103,Negative
G28NegBW,134,104,Negative
G28NegBW,150,111,Negative
G28NegBW,175,113,Negative
G28NegBW,189,107,Negative
G28NegBW,205,106,Negative
G28NegBW,220,109,Negative
G28NegBW,230,117,Negative
G28NegBW,164,135,Negative
G28NegBW,166,147,Negative
G28NegBW,168,159,Negative
G28NegBW,170,172,Negative
G28NegBW,151,188,Negative
G28NegBW,159,190,Negative
G28NegBW,168,190,Negative
G28NegBW,176,189,Negative
G28NegBW,183,187,Negative
G28NegBW,107,137,Negative
G28NegBW,118,131,Negative
G28NegBW,130,131,Negative
G28NegBW,140,140,Negative
G28NegBW,130,143,Negative
G28NegBW,117,143,Negative
G28NegBW,186,141,Negative
G28NegBW,196,132,Negative
G28NegBW,207,132,Negative
G28NegBW,217,138,Negative
G28NegBW,208,143,Negative
G28NegBW,196,143,Negative
G28NegBW,139,224,Negative
G28NegBW,152,215,Negative
G28NegBW,162,209,Negative
G28NegBW,169,211,Negative
G28NegBW,175,209,Negative
G28NegBW,184,214,Negative
G28NegBW,192,222,Negative
G28NegBW,184,228,Negative
G28NegBW,176,231,Negative
G28NegBW,169,232,Negative
G28NegBW,161,232,Negative
G28NegBW,151,230,Negative
G28NegBW,145,222,Negative
G28NegBW,162,215,Negative
G28NegBW,169,216,Negative
G28NegBW,175,215,Negative
G29NegBW,77,142,Negative
G29NegBW,79,164,Negative
G29NegBW,82,184,Negative
G29NegBW,87,204,Negative
G29NegBW,95,224,Negative
G29NegBW,106,242,Negative
G29NegBW,120,257,Negative
G29NegBW,138,267,Negative
G29NegBW,160,271,Negative
G29NegBW,181,269,Negative
G29NegBW,199,260,Negative
G29NegBW,216,247,Negative
G29NegBW,229,230,Negative
G29NegBW,238,212,Negative
G29NegBW,244,191,Negative
G29NegBW,248,171,Negative
G29NegBW,250,149,Negative
G29NegBW,94,125,Negative
G29NegBW,104,111,Negative
G29NegBW,119,103,Negative
G29NegBW,137,102,Negative
G29NegBW,153,106,Negative
G29NegBW,173,107,Negative
G29NegBW,190,102,Negative
G29NegBW,208,104,Negative
G29NegBW,223,111,Negative
G29NegBW,234,124,Negative
G29NegBW,162,127,Negative
G29NegBW,162,134,Negative
G29NegBW,162,141,Negative
G29NegBW,161,148,Negative
G29NegBW,146,170,Negative
G29NegBW,154,170,Negative
G29NegBW,161,171,Negative
G29NegBW,169,170,Negative
G29NegBW,177,170,Negative
G29NegBW,111,140,Negative
G29NegBW,120,137,Negative
G29NegBW,129,136,Negative
G29NegBW,139,137,Negative
G29NegBW,129,139,Negative
G29NegBW,120,140,Negative
G29NegBW,186,137,Negative
G29NegBW,197,136,Negative
G29NegBW,206,137,Negative
G29NegBW,215,139,Negative
G29NegBW,206,139,Negative
G29NegBW,196,138,Negative
G29NegBW,125,199,Negative
G29NegBW,138,188,Negative
G29NegBW,152,182,Negative
G29NegBW,161,184,Negative
G29NegBW,171,182,Negative
G29NegBW,185,188,Negative
G29NegBW,198,201,Negative
G29NegBW,186,215,Negative
G29NegBW,172,219,Negative
G29NegBW,161,220,Negative
G29NegBW,151,219,Negative
G29NegBW,137,213,Negative
G29NegBW,131,199,Negative
G29NegBW,152,192,Negative
G29NegBW,161,192,Negative
G29NegBW,171,192,Negative
G30NegBW,56,181,Negative
G30NegBW,62,207,Negative
G30NegBW,68,230,Negative
G30NegBW,76,252,Negative
G30NegBW,88,270,Negative
G30NegBW,104,284,Negative
G30NegBW,125,292,Negative
G30NegBW,148,298,Negative
G30NegBW,173,300,Negative
G30NegBW,195,295,Negative
G30NegBW,212,285,Negative
G30NegBW,227,269,Negative
G30NegBW,236,249,Negative
G30NegBW,241,228,Negative
