Image,x_keypoint,y_keypoint,Emotion
B18NegBW,4.16,10.66,Negative
B18NegBW,5.08,9.52,Negative
B18NegBW,6.1,9.12,Negative
B18NegBW,6.72,9.3,Negative
B18NegBW,7.34,9.26,Negative
B18NegBW,8.24,9.84,Negative
B18NegBW,9.02,11.06,Negative
B18NegBW,8.12,11.64,Negative
B18NegBW,7.18,11.8,Negative
B18NegBW,6.54,11.74,Negative
B18NegBW,5.88,11.66,Negative
B18NegBW,4.94,11.3,Negative
B18NegBW,4.56,10.56,Negative
B18NegBW,6.06,9.82,Negative
B18NegBW,6.68,9.94,Negative
B18NegBW,7.3,9.98,Negative
B19NegBW,-0.84,8.9,Negative
B19NegBW,-0.58,10.76,Negative
B19NegBW,-0.12,12.56,Negative
B19NegBW,0.52,14.38,Negative
B19NegBW,1.4,16.06,Negative
B19NegBW,2.6,17.62,Negative
B19NegBW,4.1,18.72,Negative
B19NegBW,5.92,19.34,Negative
B19NegBW,7.84,19.4,Negative
B19NegBW,9.54,18.9,Negative
B19NegBW,10.96,17.7,Negative
B19NegBW,12.12,16.3,Negative
B19NegBW,12.88,14.64,Negative
B19NegBW,13.3,12.86,Negative
B19NegBW,13.4,11.08,Negative
B19NegBW,13.34,9.24,Negative
B19NegBW,13.18,7.46,Negative
B19NegBW,0.9,6.4,Negative
B19NegBW,1.72,5.22,Negative
B19NegBW,3,4.54,Negative
B19NegBW,4.5,4.36,Negative
B19NegBW,5.9,4.64,Negative
B19NegBW,7.88,4.4,Negative
B19NegBW,8.9,3.96,Negative
B19NegBW,10.08,3.94,Negative
B19NegBW,11.12,4.38,Negative
B19NegBW,11.82,5.28,Negative
B19NegBW,7.04,6.12,Negative
B19NegBW,7.18,6.86,Negative
B19NegBW,7.34,7.6,Negative
B19NegBW,7.52,8.4,Negative
B19NegBW,6.12,10.28,Negative
B19NegBW,6.78,10.3,Negative
B19NegBW,7.42,10.32,Negative
B19NegBW,8,10.22,Negative
B19NegBW,8.52,10.08,Negative
B19NegBW,2.4,7.46,Negative
B19NegBW,3.16,6.86,Negative
B19NegBW,3.98,6.74,Negative
B19NegBW,4.84,7.2,Negative
B19NegBW,4.06,7.34,Negative
B19NegBW,3.22,7.44,Negative
B19NegBW,8.64,6.84,Negative
B19NegBW,9.36,6.24,Negative
B19NegBW,10.14,6.24,Negative
B19NegBW,10.88,6.72,Negative
B19NegBW,10.24,6.84,Negative
B19NegBW,9.44,6.86,Negative
B19NegBW,4.38,14.12,Negative
B19NegBW,5.22,12.54,Negative
B19NegBW,6.56,11.74,Negative
B19NegBW,7.42,11.82,Negative
B19NegBW,8.26,11.62,Negative
B19NegBW,9.42,12.24,Negative
B19NegBW,10,13.64,Negative
B19NegBW,9.6,15.7,Negative
B19NegBW,8.56,16.44,Negative
B19NegBW,7.62,16.58,Negative
B19NegBW,6.68,16.58,Negative
B19NegBW,5.32,16,Negative
B19NegBW,4.72,14.08,Negative
B19NegBW,6.64,12.4,Negative
B19NegBW,7.48,12.34,Negative
B19NegBW,8.3,12.3,Negative
B20NegBW,-1,11.36,Negative
B20NegBW,-0.6,13.06,Negative
B20NegBW,-0.22,14.66,Negative
B20NegBW,0.14,16.2,Negative
B20NegBW,0.78,17.64,Negative
B20NegBW,1.96,18.74,Negative
B20NegBW,3.64,19.38,Negative
B20NegBW,5.24,19.8,Negative
B20NegBW,6.82,19.86,Negative
B20NegBW,8.3,19.58,Negative
B20NegBW,9.62,18.92,Negative
B20NegBW,10.98,18.16,Negative
B20NegBW,11.94,16.96,Negative
B20NegBW,12.32,15.46,Negative
B20NegBW,12.48,13.88,Negative
B20NegBW,12.66,12.28,Negative
B20NegBW,12.82,10.56,Negative
B20NegBW,0.74,10.76,Negative
B20NegBW,1.66,10,Negative
B20NegBW,2.9,9.56,Negative
B20NegBW,4.26,9.5,Negative
B20NegBW,5.6,9.7,Negative
B20NegBW,7.26,9.74,Negative
B20NegBW,8.3,9.4,Negative
B20NegBW,9.5,9.32,Negative
B20NegBW,10.62,9.46,Negative
B20NegBW,11.54,10.02,Negative
B20NegBW,6.48,11.22,Negative
B20NegBW,6.58,12.02,Negative
B20NegBW,6.66,12.8,Negative
B20NegBW,6.78,13.62,Negative
B20NegBW,5.52,14.74,Negative
B20NegBW,6.14,14.8,Negative
B20NegBW,6.8,14.8,Negative
B20NegBW,7.38,14.68,Negative
B20NegBW,7.96,14.48,Negative
B20NegBW,2.3,11.7,Negative
B20NegBW,3.1,11.2,Negative
B20NegBW,3.98,11.1,Negative
B20NegBW,4.7,11.68,Negative
B20NegBW,3.94,11.9,Negative
B20NegBW,3.06,11.94,Negative
B20NegBW,8.12,11.48,Negative
B20NegBW,8.78,10.84,Negative
B20NegBW,9.62,10.8,Negative
B20NegBW,10.36,11.18,Negative
B20NegBW,9.72,11.5,Negative
B20NegBW,8.86,11.54,Negative
B20NegBW,4.78,17.14,Negative
B20NegBW,5.54,16.32,Negative
B20NegBW,6.38,15.8,Negative
B20NegBW,7,15.9,Negative
B20NegBW,7.48,15.66,Negative
B20NegBW,8.2,15.92,Negative
B20NegBW,8.82,16.62,Negative
B20NegBW,8.3,17.08,Negative
B20NegBW,7.64,17.42,Negative
B20NegBW,7.08,17.56,Negative
B20NegBW,6.44,17.62,Negative
B20NegBW,5.6,17.5,Negative
B20NegBW,5.2,16.96,Negative
B20NegBW,6.4,16.44,Negative
B20NegBW,7,16.42,Negative
B20NegBW,7.52,16.3,Negative
B21NegBW,-1.88,8.82,Negative
B21NegBW,-1.88,10.58,Negative
B21NegBW,-1.66,12.44,Negative
B21NegBW,-1.36,14.24,Negative
B21NegBW,-0.82,16.06,Negative
B21NegBW,0.26,17.48,Negative
B21NegBW,1.84,18.56,Negative
B21NegBW,3.74,19.2,Negative
B21NegBW,5.76,19.3,Negative
B21NegBW,7.78,19.04,Negative
B21NegBW,9.76,18.3,Negative
B21NegBW,11.5,17.32,Negative
B21NegBW,12.74,15.98,Negative
B21NegBW,13.46,14.26,Negative
B21NegBW,13.66,12.44,Negative
B21NegBW,13.76,10.58,Negative
B21NegBW,13.78,8.78,Negative
B21NegBW,-0.72,5.84,Negative
B21NegBW,-0.06,4.6,Negative
B21NegBW,1.1,3.86,Negative
B21NegBW,2.46,3.66,Negative
B21NegBW,3.7,3.96,Negative
B21NegBW,6.82,3.66,Negative
B21NegBW,8.26,3.2,Negative
B21NegBW,9.76,3.28,Negative
B21NegBW,11.14,4,Negative
B21NegBW,11.9,5.32,Negative
B21NegBW,5.32,5.7,Negative
B21NegBW,5.32,6.48,Negative
B21NegBW,5.32,7.16,Negative
B21NegBW,5.32,7.9,Negative
B21NegBW,4.04,10.08,Negative
B21NegBW,4.74,10.04,Negative
B21NegBW,5.38,10,Negative
B21NegBW,6.04,10.04,Negative
B21NegBW,6.68,10.1,Negative
B21NegBW,0.52,7.02,Negative
B21NegBW,1.24,6.12,Negative
B21NegBW,2.24,6.1,Negative
B21NegBW,3.24,6.84,Negative
B21NegBW,2.32,7.02,Negative
B21NegBW,1.24,7.14,Negative
B21NegBW,7.5,6.54,Negative
B21NegBW,8.34,5.62,Negative
B21NegBW,9.44,5.64,Negative
B21NegBW,10.38,6.44,Negative
B21NegBW,9.54,6.64,Negative
B21NegBW,8.46,6.64,Negative
B21NegBW,2.68,14.16,Negative
B21NegBW,3.38,12.4,Negative
B21NegBW,4.62,11.46,Negative
B21NegBW,5.36,11.58,Negative
B21NegBW,6.16,11.42,Negative
B21NegBW,7.56,12.34,Negative
B21NegBW,8.48,14.04,Negative
B21NegBW,7.64,15.38,Negative
B21NegBW,6.32,15.88,Negative
B21NegBW,5.46,15.92,Negative
B21NegBW,4.6,15.92,Negative
B21NegBW,3.44,15.46,Negative
B21NegBW,3.12,14.04,Negative
B21NegBW,4.66,12.5,Negative
B21NegBW,5.4,12.46,Negative
B21NegBW,6.22,12.48,Negative
B25NegBW,-1.88,8.82,Negative
B25NegBW,-1.88,10.58,Negative
B25NegBW,-1.66,12.44,Negative
B25NegBW,-1.36,14.24,Negative
B25NegBW,-0.82,16.06,Negative
B25NegBW,0.26,17.48,Negative
B25NegBW,1.84,18.56,Negative
B25NegBW,3.74,19.2,Negative
B25NegBW,5.76,19.3,Negative
B25NegBW,7.78,19.04,Negative
B25NegBW,9.76,18.3,Negative
B25NegBW,11.5,17.32,Negative
B25NegBW,12.74,15.98,Negative
B25NegBW,13.46,14.26,Negative
B25NegBW,13.66,12.44,Negative
B25NegBW,13.76,10.58,Negative
B25NegBW,13.78,8.78,Negative
B25NegBW,-0.72,5.84,Negative
B25NegBW,-0.06,4.6,Negative
B25NegBW,1.1,3.86,Negative
B25NegBW,2.46,3.66,Negative
B25NegBW,3.7,3.96,Negative
B25NegBW,6.82,3.66,Negative
B25NegBW,8.26,3.2,Negative
B25NegBW,9.76,3.28,Negative
B25NegBW,11.14,4,Negative
B25NegBW,11.9,5.32,Negative
B25NegBW,5.32,5.7,Negative
B25NegBW,5.32,6.48,Negative
B25NegBW,5.32,7.16,Negative
B25NegBW,5.32,7.9,Negative
B25NegBW,4.04,10.08,Negative
B25NegBW,4.74,10.04,Negative
B25NegBW,5.38,10,Negative
B25NegBW,6.04,10.04,Negative
B25NegBW,6.68,10.1,Negative
B25NegBW,0.52,7.02,Negative
B25NegBW,1.24,6.12,Negative
B25NegBW,2.24,6.1,Negative
B25NegBW,3.24,6.84,Negative
B25NegBW,2.32,7.02,Negative
B25NegBW,1.24,7.14,Negative
B25NegBW,7.5,6.54,Negative
B25NegBW,8.34,5.62,Negative
B25NegBW,9.44,5.64,Negative
B25NegBW,10.38,6.44,Negative
B25NegBW,9.54,6.64,Negative
B25NegBW,8.46,6.64,Negative
B25NegBW,2.68,14.16,Negative
B25NegBW,3.38,12.4,Negative
B25NegBW,4.62,11.46,Negative
B25NegBW,5.36,11.58,Negative
B25NegBW,6.16,11.42,Negative
B25NegBW,7.56,12.34,Negative
B25NegBW,8.48,14.04,Negative
B25NegBW,7.64,15.38,Negative
B25NegBW,6.32,15.88,Negative
B25NegBW,5.46,15.92,Negative
B25NegBW,4.6,15.92,Negative
B25NegBW,3.44,15.46,Negative
B25NegBW,3.12,14.04,Negative
B25NegBW,4.66,12.5,Negative
B25NegBW,5.4,12.46,Negative
B25NegBW,6.22,12.48,Negative
B26NegBW,-1,10.38,Negative
B26NegBW,-0.88,12.12,Negative
B26NegBW,-0.7,13.82,Negative
B26NegBW,-0.48,15.46,Negative
B26NegBW,-0.06,16.96,Negative
B26NegBW,0.88,18.1,Negative
B26NegBW,2.14,18.88,Negative
B26NegBW,3.44,19.62,Negative
B26NegBW,4.9,19.92,Negative
B26NegBW,6.46,19.82,Negative
B26NegBW,7.94,19.16,Negative
B26NegBW,9.46,18.34,Negative
B26NegBW,10.68,17.2,Negative
B26NegBW,11.24,15.62,Negative
B26NegBW,11.6,13.88,Negative
B26NegBW,12.04,12.06,Negative
B26NegBW,12.36,10.14,Negative
B26NegBW,-0.52,9.8,Negative
B26NegBW,0.32,9.1,Negative
B26NegBW,1.58,9.06,Negative
B26NegBW,2.8,9.3,Negative
B26NegBW,4.02,9.66,Negative
B26NegBW,6,9.8,Negative
B26NegBW,7.26,9.46,Negative
B26NegBW,8.58,9.3,Negative
B26NegBW,9.9,9.36,Negative
B26NegBW,10.94,10.04,Negative
B26NegBW,4.94,11.1,Negative
B26NegBW,4.84,12.22,Negative
B26NegBW,4.76,13.3,Negative
B26NegBW,4.66,14.42,Negative
B26NegBW,3.52,15.14,Negative
B26NegBW,4.12,15.32,Negative
B26NegBW,4.78,15.48,Negative
B26NegBW,5.52,15.38,Negative
B26NegBW,6.24,15.24,Negative
B26NegBW,1,10.94,Negative
B26NegBW,1.8,10.62,Negative
B26NegBW,2.66,10.72,Negative
B26NegBW,3.38,11.42,Negative
B26NegBW,2.54,11.48,Negative
B26NegBW,1.64,11.38,Negative
B26NegBW,6.78,11.5,Negative
B26NegBW,7.48,10.86,Negative
B26NegBW,8.38,10.84,Negative
B26NegBW,9.26,11.18,Negative
B26NegBW,8.52,11.56,Negative
B26NegBW,7.58,11.66,Negative
B26NegBW,2.64,17.08,Negative
B26NegBW,3.5,17.06,Negative
B26NegBW,4.32,16.96,Negative
B26NegBW,4.9,17.16,Negative
B26NegBW,5.48,16.98,Negative
B26NegBW,6.4,17.18,Negative
B26NegBW,7.38,17.28,Negative
B26NegBW,6.44,17.9,Negative
B26NegBW,5.54,18.08,Negative
B26NegBW,4.92,18.1,Negative
B26NegBW,4.28,17.98,Negative
B26NegBW,3.52,17.64,Negative
B26NegBW,3,17.18,Negative
B26NegBW,4.28,17.36,Negative
B26NegBW,4.88,17.48,Negative
B26NegBW,5.48,17.4,Negative
B27NegBW,-1.7,9.38,Negative
B27NegBW,-1.44,11.34,Negative
B27NegBW,-1.16,13.24,Negative
B27NegBW,-0.52,15.06,Negative
B27NegBW,0.56,16.72,Negative
B27NegBW,2.1,18.02,Negative
B27NegBW,3.96,18.92,Negative
B27NegBW,5.8,19.58,Negative
B27NegBW,7.66,19.6,Negative
B27NegBW,9.32,19.08,Negative
B27NegBW,10.8,18.14,Negative
B27NegBW,12.26,17.1,Negative
B27NegBW,13.32,15.76,Negative
B27NegBW,13.86,14.1,Negative
B27NegBW,13.92,12.32,Negative
B27NegBW,13.82,10.56,Negative
B27NegBW,13.78,8.86,Negative
B27NegBW,0.18,8.28,Negative
B27NegBW,1.26,7.32,Negative
B27NegBW,2.82,6.82,Negative
B27NegBW,4.52,6.84,Negative
B27NegBW,6.12,7.18,Negative
B27NegBW,8.44,7.08,Negative
B27NegBW,9.64,6.58,Negative
B27NegBW,11,6.4,Negative
B27NegBW,12.24,6.64,Negative
B27NegBW,13.06,7.38,Negative
B27NegBW,7.28,8.72,Negative
B27NegBW,7.36,9.66,Negative
B27NegBW,7.46,10.56,Negative
B27NegBW,7.6,11.54,Negative
B27NegBW,5.74,12.84,Negative
B27NegBW,6.64,12.96,Negative
B27NegBW,7.6,13.04,Negative
B27NegBW,8.38,12.8,Negative
B27NegBW,9.08,12.54,Negative
B27NegBW,1.88,9.5,Negative
B27NegBW,2.9,9.38,Negative
B27NegBW,3.88,9.22,Negative
B27NegBW,4.82,9.36,Negative
B27NegBW,3.9,9.68,Negative
B27NegBW,2.92,9.74,Negative
B27NegBW,9.22,9.1,Negative
B27NegBW,10.1,8.86,Negative
B27NegBW,10.96,8.86,Negative
B27NegBW,11.8,8.92,Negative
B27NegBW,11,9.18,Negative
B27NegBW,10.14,9.22,Negative
B27NegBW,4.3,15.78,Negative
B27NegBW,5.68,15.04,Negative
B27NegBW,6.98,14.56,Negative
B27NegBW,7.74,14.64,Negative
B27NegBW,8.54,14.38,Negative
B27NegBW,9.64,14.6,Negative
B27NegBW,10.7,15,Negative
B27NegBW,9.84,16.1,Negative
B27NegBW,8.84,16.58,Negative
B27NegBW,8.02,16.72,Negative
B27NegBW,7.16,16.82,Negative
B27NegBW,5.84,16.66,Negative
B27NegBW,4.84,15.72,Negative
B27NegBW,7,15.16,Negative
B27NegBW,7.78,15.12,Negative
B27NegBW,8.58,14.94,Negative
B28NegBW,-1.7,9.38,Negative
B28NegBW,-1.44,11.34,Negative
B28NegBW,-1.16,13.24,Negative
B28NegBW,-0.52,15.06,Negative
B28NegBW,0.56,16.72,Negative
B28NegBW,2.1,18.02,Negative
B28NegBW,3.96,18.92,Negative
B28NegBW,5.8,19.58,Negative
B28NegBW,7.66,19.6,Negative
B28NegBW,9.32,19.08,Negative
B28NegBW,10.8,18.14,Negative
B28NegBW,12.26,17.1,Negative
B28NegBW,13.32,15.76,Negative
B28NegBW,13.86,14.1,Negative
B28NegBW,13.92,12.32,Negative
B28NegBW,13.82,10.56,Negative
B28NegBW,13.78,8.86,Negative
B28NegBW,0.18,8.28,Negative
B28NegBW,1.26,7.32,Negative
B28NegBW,2.82,6.82,Negative
B28NegBW,4.52,6.84,Negative
B28NegBW,6.12,7.18,Negative
B28NegBW,8.44,7.08,Negative
B28NegBW,9.64,6.58,Negative
B28NegBW,11,6.4,Negative
B28NegBW,12.24,6.64,Negative
B28NegBW,13.06,7.38,Negative
B28NegBW,7.28,8.72,Negative
B28NegBW,7.36,9.66,Negative
B28NegBW,7.46,10.56,Negative
B28NegBW,7.6,11.54,Negative
B28NegBW,5.74,12.84,Negative
B28NegBW,6.64,12.96,Negative
B28NegBW,7.6,13.04,Negative
B28NegBW,8.38,12.8,Negative
B28NegBW,9.08,12.54,Negative
B28NegBW,1.88,9.5,Negative
B28NegBW,2.9,9.38,Negative
B28NegBW,3.88,9.22,Negative
B28NegBW,4.82,9.36,Negative
B28NegBW,3.9,9.68,Negative
B28NegBW,2.92,9.74,Negative
B28NegBW,9.22,9.1,Negative
B28NegBW,10.1,8.86,Negative
B28NegBW,10.96,8.86,Negative
B28NegBW,11.8,8.92,Negative
B28NegBW,11,9.18,Negative
B28NegBW,10.14,9.22,Negative
B28NegBW,4.3,15.78,Negative
B28NegBW,5.68,15.04,Negative
B28NegBW,6.98,14.56,Negative
B28NegBW,7.74,14.64,Negative
B28NegBW,8.54,14.38,Negative
B28NegBW,9.64,14.6,Negative
B28NegBW,10.7,15,Negative
B28NegBW,9.84,16.1,Negative
B28NegBW,8.84,16.58,Negative
B28NegBW,8.02,16.72,Negative
B28NegBW,7.16,16.82,Negative
B28NegBW,5.84,16.66,Negative
B28NegBW,4.84,15.72,Negative
B28NegBW,7,15.16,Negative
B28NegBW,7.78,15.12,Negative
B28NegBW,8.58,14.94,Negative
B29NegBW,0.3,9.52,Negative
B29NegBW,0.64,11.42,Negative
B29NegBW,1.14,13.28,Negative
B29NegBW,1.72,14.98,Negative
B29NegBW,2.46,16.62,Negative
B29NegBW,3.52,17.96,Negative
B29NegBW,4.88,18.92,Negative
B29NegBW,6.36,19.62,Negative
B29NegBW,7.82,19.84,Negative
B29NegBW,9.16,19.48,Negative
B29NegBW,10.34,18.68,Negative
B29NegBW,11.5,17.64,Negative
B29NegBW,12.3,16.34,Negative
B29NegBW,12.76,14.84,Negative
B29NegBW,13.02,13.28,Negative
B29NegBW,13.24,11.74,Negative
B29NegBW,13.42,10.14,Negative
B29NegBW,2.4,9.46,Negative
B29NegBW,3.54,8.86,Negative
B29NegBW,4.86,8.6,Negative
B29NegBW,6.26,8.72,Negative
B29NegBW,7.48,9.1,Negative
B29NegBW,9.2,9.28,Negative
B29NegBW,10.34,9.04,Negative
B29NegBW,11.46,8.86,Negative
B29NegBW,12.54,9.04,Negative
B29NegBW,13.2,9.72,Negative
B29NegBW,8.36,10.28,Negative
B29NegBW,8.44,11.28,Negative
B29NegBW,8.52,12.22,Negative
B29NegBW,8.64,13.2,Negative
B29NegBW,7.18,14.24,Negative
B29NegBW,7.8,14.3,Negative
B29NegBW,8.44,14.36,Negative
B29NegBW,8.96,14.24,Negative
B29NegBW,9.44,14.08,Negative
B29NegBW,3.94,10.42,Negative
B29NegBW,4.84,10.22,Negative
B29NegBW,5.66,10.16,Negative
B29NegBW,6.32,10.58,Negative
B29NegBW,5.62,10.74,Negative
B29NegBW,4.78,10.72,Negative
B29NegBW,9.88,10.62,Negative
B29NegBW,10.66,10.3,Negative
B29NegBW,11.38,10.3,Negative
B29NegBW,12,10.5,Negative
B29NegBW,11.44,10.78,Negative
B29NegBW,10.68,10.76,Negative
B29NegBW,6,16.78,Negative
B29NegBW,7,16.28,Negative
B29NegBW,7.9,15.92,Negative
B29NegBW,8.42,16.04,Negative
B29NegBW,8.96,15.84,Negative
B29NegBW,9.56,16.1,Negative
B29NegBW,9.96,16.5,Negative
B29NegBW,9.54,17.26,Negative
B29NegBW,8.96,17.62,Negative
B29NegBW,8.36,17.74,Negative
B29NegBW,7.78,17.76,Negative
B29NegBW,6.94,17.54,Negative
B29NegBW,6.4,16.72,Negative
B29NegBW,7.88,16.4,Negative
B29NegBW,8.38,16.42,Negative
B29NegBW,8.96,16.3,Negative
B30NegBW,-1.92,10,Negative
B30NegBW,-1.88,11.74,Negative
B30NegBW,-1.8,13.48,Negative
B30NegBW,-1.54,15.24,Negative
B30NegBW,-0.88,16.88,Negative
B30NegBW,0.26,18.18,Negative
B30NegBW,1.78,19.08,Negative
B30NegBW,3.42,19.64,Negative
B30NegBW,5.28,19.8,Negative
B30NegBW,7.22,19.48,Negative
B30NegBW,9.02,18.74,Negative
B30NegBW,10.76,17.84,Negative
B30NegBW,12.18,16.52,Negative
B30NegBW,13.1,14.84,Negative
B30NegBW,13.54,13,Negative
B30NegBW,13.72,11.14,Negative
B30NegBW,13.84,9.24,Negative
B30NegBW,-1.4,8.7,Negative
B30NegBW,-0.7,7.38,Negative
B30NegBW,0.64,6.6,Negative
B30NegBW,2.26,6.44,Negative
B30NegBW,3.8,6.74,Negative
B30NegBW,5.96,6.52,Negative
B30NegBW,7.62,6.04,Negative
B30NegBW,9.38,6,Negative
B30NegBW,10.96,6.62,Negative
B30NegBW,12,7.84,Negative
B30NegBW,5.02,8.36,Negative
B30NegBW,5.04,9.18,Negative
B30NegBW,5.02,9.94,Negative
B30NegBW,5.02,10.8,Negative
B30NegBW,3.58,12.56,Negative
B30NegBW,4.34,12.66,Negative
B30NegBW,5.14,12.7,Negative
B30NegBW,5.96,12.56,Negative
B30NegBW,6.72,12.4,Negative
B30NegBW,0.32,9.58,Negative
B30NegBW,1.1,9.18,Negative
B30NegBW,2.06,9.04,Negative
B30NegBW,3.06,9.34,Negative
B30NegBW,2.14,9.7,Negative
B30NegBW,1.16,9.8,Negative
B30NegBW,7.24,9.06,Negative
B30NegBW,8.24,8.6,Negative
B30NegBW,9.22,8.6,Negative
B30NegBW,10.18,8.88,Negative
B30NegBW,9.26,9.22,Negative
B30NegBW,8.26,9.26,Negative
B30NegBW,2.56,15.6,Negative
B30NegBW,3.5,14.6,Negative
B30NegBW,4.38,14.06,Negative
B30NegBW,5.1,14.22,Negative
B30NegBW,5.78,14,Negative
B30NegBW,6.8,14.4,Negative
B30NegBW,7.98,15.26,Negative
B30NegBW,6.8,15.36,Negative
B30NegBW,5.84,15.42,Negative
B30NegBW,5.12,15.48,Negative
B30NegBW,4.42,15.5,Negative
B30NegBW,3.56,15.54,Negative
B30NegBW,2.96,15.36,Negative
B30NegBW,4.4,14.74,Negative
B30NegBW,5.12,14.78,Negative
B30NegBW,5.82,14.7,Negative
G2NegBW,-1.92,10,Negative
G2NegBW,-1.88,11.74,Negative
G2NegBW,-1.8,13.48,Negative
G2NegBW,-1.54,15.24,Negative
G2NegBW,-0.88,16.88,Negative
G2NegBW,0.26,18.18,Negative
G2NegBW,1.78,19.08,Negative
G2NegBW,3.42,19.64,Negative
G2NegBW,5.28,19.8,Negative
G2NegBW,7.22,19.48,Negative
G2NegBW,9.02,18.74,Negative
G2NegBW,10.76,17.84,Negative
G2NegBW,12.18,16.52,Negative
G2NegBW,13.1,14.84,Negative
G2NegBW,13.54,13,Negative
G2NegBW,13.72,11.14,Negative
G2NegBW,13.84,9.24,Negative
G2NegBW,-1.4,8.7,Negative
G2NegBW,-0.7,7.38,Negative
G2NegBW,0.64,6.6,Negative
G2NegBW,2.26,6.44,Negative
G2NegBW,3.8,6.74,Negative
G2NegBW,5.96,6.52,Negative
G2NegBW,7.62,6.04,Negative
G2NegBW,9.38,6,Negative
G2NegBW,10.96,6.62,Negative
G2NegBW,12,7.84,Negative
G2NegBW,5.02,8.36,Negative
G2NegBW,5.04,9.18,Negative
G2NegBW,5.02,9.94,Negative
G2NegBW,5.02,10.8,Negative
G2NegBW,3.58,12.56,Negative
G2NegBW,4.34,12.66,Negative
G2NegBW,5.14,12.7,Negative
G2NegBW,5.96,12.56,Negative
G2NegBW,6.72,12.4,Negative
G2NegBW,0.32,9.58,Negative
G2NegBW,1.1,9.18,Negative
G2NegBW,2.06,9.04,Negative
G2NegBW,3.06,9.34,Negative
G2NegBW,2.14,9.7,Negative
G2NegBW,1.16,9.8,Negative
G2NegBW,7.24,9.06,Negative
G2NegBW,8.24,8.6,Negative
G2NegBW,9.22,8.6,Negative
G2NegBW,10.18,8.88,Negative
G2NegBW,9.26,9.22,Negative
G2NegBW,8.26,9.26,Negative
G2NegBW,2.56,15.6,Negative
G2NegBW,3.5,14.6,Negative
G2NegBW,4.38,14.06,Negative
G2NegBW,5.1,14.22,Negative
G2NegBW,5.78,14,Negative
G2NegBW,6.8,14.4,Negative
G2NegBW,7.98,15.26,Negative
G2NegBW,6.8,15.36,Negative
G2NegBW,5.84,15.42,Negative
G2NegBW,5.12,15.48,Negative
G2NegBW,4.42,15.5,Negative
G2NegBW,3.56,15.54,Negative
G2NegBW,2.96,15.36,Negative
G2NegBW,4.4,14.74,Negative
G2NegBW,5.12,14.78,Negative
G2NegBW,5.82,14.7,Negative
G4NegBW,-0.22,10.58,Negative
G4NegBW,-0.2,12.02,Negative
G4NegBW,-0.04,13.38,Negative
G4NegBW,0.26,14.78,Negative
G4NegBW,0.8,16.06,Negative
G4NegBW,1.6,17.24,Negative
G4NegBW,2.44,18.38,Negative
G4NegBW,3.34,19.46,Negative
G4NegBW,4.48,19.94,Negative
G4NegBW,5.76,19.9,Negative
G4NegBW,7,19.24,Negative
G4NegBW,8.18,18.36,Negative
G4NegBW,9.24,17.26,Negative
G4NegBW,9.96,16.04,Negative
G4NegBW,10.5,14.64,Negative
G4NegBW,10.98,13.2,Negative
G4NegBW,11.24,11.6,Negative
G4NegBW,0.24,10.32,Negative
G4NegBW,0.96,9.62,Negative
G4NegBW,2.06,9.5,Negative
G4NegBW,3.18,9.76,Negative
G4NegBW,4.18,10.22,Negative
G4NegBW,6.08,10.4,Negative
G4NegBW,7.28,10.14,Negative
G4NegBW,8.5,10,Negative
G4NegBW,9.66,10.34,Negative
G4NegBW,10.42,11.16,Negative
G4NegBW,5.04,11.42,Negative
G4NegBW,4.96,12.36,Negative
G4NegBW,4.86,13.3,Negative
G4NegBW,4.76,14.22,Negative
G4NegBW,3.62,14.66,Negative
G4NegBW,4.16,14.88,Negative
G4NegBW,4.74,15.12,Negative
G4NegBW,5.38,15.02,Negative
G4NegBW,6,14.94,Negative
G4NegBW,1.46,11.1,Negative
G4NegBW,2.24,10.94,Negative
G4NegBW,2.98,11,Negative
G4NegBW,3.6,11.42,Negative
G4NegBW,2.88,11.4,Negative
G4NegBW,2.14,11.34,Negative
G4NegBW,6.72,11.8,Negative
G4NegBW,7.48,11.54,Negative
G4NegBW,8.24,11.68,Negative
G4NegBW,8.96,12,Negative
G4NegBW,8.2,12.06,Negative
G4NegBW,7.42,11.96,Negative
G4NegBW,2.42,16.12,Negative
G4NegBW,3.24,16.04,Negative
G4NegBW,4.2,16.02,Negative
G4NegBW,4.76,16.22,Negative
G4NegBW,5.38,16.16,Negative
G4NegBW,6.46,16.42,Negative
G4NegBW,7.38,16.78,Negative
G4NegBW,6.46,17.98,Negative
G4NegBW,5.36,18.48,Negative
G4NegBW,4.7,18.44,Negative
G4NegBW,4.04,18.26,Negative
G4NegBW,3.14,17.48,Negative
G4NegBW,2.78,16.32,Negative
G4NegBW,4.14,16.44,Negative
G4NegBW,4.74,16.58,Negative
G4NegBW,5.34,16.6,Negative
G6NegBW,-0.22,10.58,Negative
G6NegBW,-0.2,12.02,Negative
G6NegBW,-0.04,13.38,Negative
G6NegBW,0.26,14.78,Negative
G6NegBW,0.8,16.06,Negative
G6NegBW,1.6,17.24,Negative
G6NegBW,2.44,18.38,Negative
G6NegBW,3.34,19.46,Negative
G6NegBW,4.48,19.94,Negative
G6NegBW,5.76,19.9,Negative
G6NegBW,7,19.24,Negative
G6NegBW,8.18,18.36,Negative
G6NegBW,9.24,17.26,Negative
G6NegBW,9.96,16.04,Negative
G6NegBW,10.5,14.64,Negative
G6NegBW,10.98,13.2,Negative
G6NegBW,11.24,11.6,Negative
